,Unnamed: 0,AGENTE_COMPRADOR,AGENTE_VENDEDOR,CONTRATO,BASE,FECHA,KW,PRECIO
9427,2683,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-08-01,3120000.0,347.55419291499635
9428,2684,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-09-01,3020000.0,347.55419291499635
9429,2685,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-10-01,3120000.0,347.55419291499635
9430,2686,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-11-01,3020000.0,347.5541929149963
9431,2687,CEDENAR,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38532,2019-09-01,2020-12-01,3120000.0,347.55419291499635
9432,2688,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-01-01,2600000.0,329.8967852480418
9433,2689,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-02-01,2440000.0,329.8967852480418
9434,2690,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-03-01,2600000.0,329.8967852480418
9435,2691,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-04-01,2520000.0,329.8967852480418
9436,2692,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-05-01,2600000.0,329.89678524804174
9437,2693,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-06-01,2520000.0,329.8967852480418
9438,2694,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-07-01,2600000.0,329.8967852480418
9439,2695,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-08-01,2600000.0,329.8967852480418
9440,2696,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-09-01,2520000.0,329.8967852480418
9441,2697,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-10-01,2600000.0,329.8967852480418
9442,2698,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-11-01,2520000.0,329.89678524804174
9443,2699,ELECTRICARIBE-COSTA,FUENTES DE ENERGIAS RENOVABLES SAS ESP,38739,2019-10-01,2020-12-01,2600000.0,329.8967852480418
9444,2700,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-01-01,16940000.0,314.0968505221932
9445,2701,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-02-01,15850000.0,314.0968505221932
9446,2702,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-03-01,16940000.0,314.0968505221932
9447,2703,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-04-01,16390000.0,314.0968505221932
9448,2704,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-05-01,16940000.0,314.0968505221932
9449,2705,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-06-01,16390000.0,314.0968505221932
9450,2706,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-07-01,16940000.0,314.0968505221932
9451,2707,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-08-01,16940000.0,314.0968505221932
9452,2708,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-09-01,16390000.0,314.0968505221932
9453,2709,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-10-01,16940000.0,314.0968505221932
9454,2710,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-11-01,16390000.0,314.0968505221932
9455,2711,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,38784,2019-10-01,2020-12-01,16940000.0,314.0968505221932
9456,2712,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-01-01,0.0,325.6748262611397
9457,2713,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-02-01,0.0,325.6748262611397
9458,2714,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-03-01,0.0,325.67482626113974
9459,2715,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-04-01,0.0,325.67482626113974
9460,2716,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-05-01,0.0,325.67482626113974
9461,2717,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-06-01,2351085.0,325.67482626113974
9462,2718,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-07-01,2509976.0,325.6748262611397
9463,2719,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-08-01,2563567.0,325.67482626113974
9464,2720,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-09-01,2351070.0,325.67482626113974
9465,2721,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-10-01,2370000.0,325.67482626113974
9466,2722,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-11-01,2410000.0,325.67482626113974
9467,2723,EEP,AES CHIVOR & CIA. S.C.A. E.S.P.,39093,2019-11-01,2020-12-01,2380000.0,325.67482626113974
9468,2724,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-01-01,520800.00000000006,329.87754493497886
9469,2725,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-02-01,487200.0,329.87754493497886
9470,2726,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-03-01,520800.00000000006,329.8775449349789
9471,2727,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-04-01,504000.0,329.87754493497886
9472,2728,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-05-01,520800.00000000006,329.87754493497886
9473,2729,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-06-01,504000.0,329.87754493497886
9474,2730,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-07-01,520800.0,329.8775449349789
9475,2731,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-08-01,520800.00000000006,329.8775449349789
9476,2732,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-09-01,504000.0,329.8775449349789
9477,2733,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-10-01,520800.00000000006,329.8775449349789
9478,2734,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-11-01,504000.0,329.87754493497886
9479,2735,ELECTRICARIBE-COSTA,DEPI ENERGY S.A.S. E.S.P.,39103,2019-07-01,2020-12-01,520800.00000000006,329.87754493497886
9480,2736,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-01-01,0.0,320.7932221404628
9481,2737,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-02-01,0.0,320.7932221404628
9482,2738,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-03-01,0.0,320.7932221404628
9483,2739,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-04-01,0.0,320.7932221404628
9484,2740,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-05-01,0.0,320.7932221404628
9485,2741,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-06-01,35100000.0,320.7932221404628
9486,2742,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-07-01,40430000.0,320.7932221404628
9487,2743,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-08-01,40880000.0,320.79322214046283
9488,2744,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-09-01,31500000.0,320.7932221404628
9489,2745,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-10-01,0.0,320.7932221404628
9490,2746,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-11-01,0.0,320.7932221404628
9491,2747,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,39145,2019-11-01,2020-12-01,0.0,320.79322214046283
9492,2748,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-01-01,8928000.0,320.69188376753505
9493,2749,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-02-01,8352000.0,320.69188376753505
9494,2750,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-03-01,8928000.0,320.69188376753505
9495,2751,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-04-01,8640000.0,320.69188376753505
9496,2752,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-05-01,8928000.0,320.69188376753505
9497,2753,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-06-01,8640000.0,320.69188376753505
9498,2754,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-07-01,8928000.0,320.69188376753505
9499,2755,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-08-01,8928000.0,320.69188376753505
9500,2756,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-09-01,8640000.0,320.6918837675351
9501,2757,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-10-01,8928000.0,320.69188376753505
9502,2758,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-11-01,8640000.0,320.691883767535
9503,2759,ELECTRICARIBE-COSTA,ECOMMERCIAL S.A.S. E.S.P.,39215,2019-06-01,2020-12-01,8928000.0,320.691883767535
9504,2760,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-01-01,12390000.0,410.3645577897662
9505,2761,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-02-01,21881.0,410.3645577897662
9506,2762,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-03-01,102812.0,407.2685973878478
9507,2763,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-04-01,952777.0,368.7583994525564
9508,2764,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-05-01,37261.0,409.8285714285714
9509,2765,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-06-01,0.0,409.52769393914673
9510,2766,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-07-01,9228455.0,228.9513315604887
9511,2767,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-08-01,9648209.0,230.80059399158512
9512,2768,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-09-01,7344711.0,218.80673700934165
9513,2769,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-10-01,8940000.0,285.4883674226908
9514,2770,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-11-01,8680000.0,258.6321843294332
9515,2771,EEP,EMPRESA DE ENERGIA DE PEREIRA S.A. E.S.P.,39292,2019-12-01,2020-12-01,12270000.0,235.3113899349375
9516,2772,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-01-01,1500000.0,333.245332679418
9517,2773,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-02-01,1500000.0,333.245332679418
9518,2774,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-03-01,1500000.0,333.245332679418
9519,2775,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-04-01,1500000.0,333.245332679418
9520,2776,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-05-01,1500000.0,333.245332679418
9521,2777,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-06-01,1500000.0,333.245332679418
9522,2778,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-07-01,1500000.0,333.245332679418
9523,2779,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-08-01,1500000.0,333.245332679418
9524,2780,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-09-01,1500000.0,333.245332679418
9525,2781,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-10-01,1500000.0,333.245332679418
9526,2782,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-11-01,1500000.0,333.245332679418
9527,2783,PUTUMAYO,AGENTE EXPERTO EN SERVICIOS PÚBLICOS S.A.S E.S.P,39365,2020-01-01,2020-12-01,1500000.0,333.245332679418
9528,2784,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-01-01,0.0,305.10273469387755
9529,2785,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-02-01,0.0,305.10273469387755
9530,2786,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-03-01,0.0,305.10273469387755
9531,2787,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-04-01,0.0,305.10273469387755
9532,2788,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-05-01,0.0,305.10273469387755
9533,2789,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-06-01,4420000.0,305.10273469387755
9534,2790,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-07-01,3260000.0,305.10273469387755
9535,2791,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-08-01,3030000.0,305.1027346938776
9536,2792,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-09-01,0.0,305.10273469387755
9537,2793,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-10-01,0.0,305.10273469387755
9538,2794,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-11-01,0.0,305.10273469387755
9539,2795,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41792,2020-05-01,2020-12-01,0.0,305.10273469387755
9540,2796,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-01-01,0.0,307.2982448979592
9541,2797,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-02-01,0.0,307.2982448979592
9542,2798,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-03-01,0.0,307.2982448979592
9543,2799,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-04-01,0.0,307.2982448979592
9544,2800,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-05-01,0.0,307.2982448979592
9545,2801,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-06-01,20600000.0,307.2982448979592
9546,2802,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-07-01,23310000.0,307.2982448979592
9547,2803,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-08-01,10780000.0,307.2982448979592
9548,2804,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-09-01,0.0,307.2982448979592
9549,2805,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-10-01,0.0,307.2982448979592
9550,2806,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-11-01,0.0,307.2982448979592
9551,2807,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41793,2020-05-01,2020-12-01,0.0,307.2982448979592
9552,2808,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-01-01,0.0,305.10273469387755
9553,2809,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-02-01,0.0,305.10273469387755
9554,2810,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-03-01,0.0,305.10273469387755
9555,2811,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-04-01,0.0,305.10273469387755
9556,2812,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-05-01,0.0,305.10273469387755
9557,2813,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-06-01,4420000.0,305.10273469387755
9558,2814,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-07-01,3260000.0,305.10273469387755
9559,2815,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-08-01,3030000.0,305.1027346938776
9560,2816,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-09-01,0.0,305.10273469387755
9561,2817,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-10-01,0.0,305.10273469387755
9562,2818,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-11-01,0.0,305.10273469387755
9563,2819,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41794,2020-05-01,2020-12-01,0.0,305.10273469387755
9564,2820,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-01-01,0.0,307.2982448979592
9565,2821,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-02-01,0.0,307.2982448979592
9566,2822,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-03-01,0.0,307.2982448979592
9567,2823,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-04-01,0.0,307.2982448979592
9568,2824,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-05-01,0.0,307.2982448979592
9569,2825,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-06-01,20600000.0,307.2982448979592
9570,2826,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-07-01,23310000.0,307.2982448979592
9571,2827,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-08-01,10780000.0,307.2982448979592
9572,2828,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-09-01,0.0,307.2982448979592
9573,2829,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-10-01,0.0,307.2982448979592
9574,2830,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-11-01,0.0,307.2982448979592
9575,2831,ELECTRICARIBE-COSTA,EMGESA S.A. E.S.P.,41803,2020-05-01,2020-12-01,0.0,307.2982448979592
9576,2832,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-01-01,0.0,314.8800734693877
9577,2833,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-02-01,0.0,314.8800734693877
9578,2834,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-03-01,0.0,314.8800734693877
9579,2835,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-04-01,0.0,314.8800734693877
9580,2836,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-05-01,0.0,314.8800734693877
9581,2837,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-06-01,2270000.0,314.8800734693877
9582,2838,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-07-01,4510000.0,314.8800734693878
9583,2839,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-08-01,740000.0,314.8800734693877
9584,2840,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-09-01,1560000.0,314.8800734693877
9585,2841,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-10-01,2580000.0,314.8800734693878
9586,2842,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-11-01,610000.0,314.8800734693877
9587,2843,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41806,2020-05-01,2020-12-01,270000.0,314.8800734693877
9588,2844,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-01-01,0.0,314.8800734693877
9589,2845,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-02-01,0.0,314.8800734693877
9590,2846,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-03-01,0.0,314.8800734693877
9591,2847,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-04-01,0.0,314.8800734693877
9592,2848,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-05-01,0.0,314.8800734693877
9593,2849,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-06-01,2270000.0,314.8800734693877
9594,2850,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-07-01,4510000.0,314.8800734693878
9595,2851,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-08-01,740000.0,314.8800734693877
9596,2852,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-09-01,1560000.0,314.8800734693877
9597,2853,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-10-01,2580000.0,314.8800734693878
9598,2854,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-11-01,610000.0,314.8800734693877
9599,2855,ELECTRICARIBE-COSTA,ESPACIO PRODUCTIVO S.A.S. E.S.P.,41808,2020-05-01,2020-12-01,270000.0,314.8800734693877
9600,2856,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-01-01,0.0,319.50528163265307
9601,2857,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-02-01,0.0,319.50528163265307
9602,2858,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-03-01,0.0,319.50528163265307
9603,2859,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-04-01,0.0,319.50528163265307
9604,2860,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-05-01,0.0,319.50528163265307
9605,2861,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-06-01,0.0,319.50528163265307
9606,2862,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-07-01,15810000.0,319.50528163265307
9607,2863,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-08-01,15780000.0,319.5052816326531
9608,2864,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-09-01,12760000.0,319.50528163265307
9609,2865,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-10-01,0.0,319.50528163265307
9610,2866,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-11-01,0.0,319.50528163265307
9611,2867,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42156,2020-05-01,2020-12-01,0.0,319.50528163265307
9612,2868,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42157,2020-05-01,2020-01-01,0.0,313.6359510204082
9613,2869,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42157,2020-05-01,2020-02-01,0.0,313.6359510204082
9614,2870,ELECTRICARIBE-COSTA,AES CHIVOR & CIA. S.C.A. E.S.P.,42157,2020-05-01,2020-03-01,0.0,313.6359510204082
